Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
2635098,45014,Print,POI2303-513,BILLIPK-6339,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28160000,28160000,,
2730300,45014,Print,POI2303-515,BILLIPK-6638,28,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10863496,10863496,,
2635099,45014,Print,POI2303-516,BILLIPK-6340,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6434450,6434450,,
2635100,45014,Print,POI2303-517,BILLIPK-6341,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16108147,16108147,,
2635101,45014,Print,POI2303-522,BILLIPK-6342,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,221456942,221456942,,
2635102,45014,Print,POI2303-527,BILLIPK-6343,21,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,109699452,109699452,,
2635103,45014,Print,POI2303-532,BILLIPK-6344,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5601186,5601186,,
2648120,45014,Print,POI2303-534,BILLIPK-6378,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,115267639,115267639,,
2635105,45014,Print,POI2303-535,BILLIPK-6346,309,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,114484742,114484742,,
2635106,45014,Print,POI2303-537,BILLIPK-6347,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,128199979,128199979,,
2635107,45014,Print,POI2303-538,BILLIPK-6348,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,89012706,89012706,,
2635108,45014,Print,POI2303-539,BILLIPK-6349,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,112128346,112128346,,
2635109,45014,Print,POI2303-540,BILLIPK-6350,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13250001,13250001,,
2635110,45014,Print,POI2303-542,BILLIPK-6351,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33353601,33353601,,
2635111,45014,Print,POI2303-543,BILLIPK-6352,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
2635112,45014,Print,POI2303-545,BILLIPK-6353,648,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
2635113,45014,Print,POI2303-547,BILLIPK-6354,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12903712,12903712,,
2730307,45014,Print,POI2303-548,BILLIPK-6645,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,601520148,601520148,,
2733348,45014,Print,POI2303-552,BILLIPK-6662,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,62136263,62136263,,
2731407,45014,Print,POI2303-553,BILLIPK-6656,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3185000,3185000,,
2733349,45014,Print,POI2303-561,BILLIPK-6663,13,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,75377549,75377549,,
2635079,45014,Print,POI2303-85,BILLIPK-6320,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,40587500,40587500,,
2648102,45015,Print,POI2303-304,BILLIPK-6360,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1984000,1984000,,
2677472,45015,Print,POI2303-347,BILLIPK-6436,154,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,156980,156980,,
2648104,45015,Print,POI2303-386,BILLIPK-6362,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,175500,175500,,
2648106,45015,Print,POI2303-444,BILLIPK-6364,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21200000.37,21200000.37,,
2677478,45015,Print,POI2303-498,BILLIPK-6442,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4270953,4270953,,
2677479,45015,Print,POI2303-499,BILLIPK-6443,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,198700,198700,,
2677481,45015,Print,POI2303-509,BILLIPK-6445,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,128472669,128472669,,
2648115,45015,Print,POI2303-522,BILLIPK-6373,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24238412,24238412,,
2677484,45015,Print,POI2303-523,BILLIPK-6448,266,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,65613201,65613201,,
2677485,45015,Print,POI2303-526,BILLIPK-6449,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12163500,12163500,,
2677486,45015,Print,POI2303-529,BILLIPK-6450,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8130000,8130000,,
2648119,45015,Print,POI2303-533,BILLIPK-6377,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,120435500,120435500,,
2677488,45015,Print,POI2303-534,BILLIPK-6452,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,86450729,86450729,,
2677489,45015,Print,POI2303-536,BILLIPK-6453,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9525000,9525000,,
2677490,45015,Print,POI2303-541,BILLIPK-6454,452,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,309192010,309192010,,
2648124,45015,Print,POI2303-546,BILLIPK-6382,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9651000,9651000,,
2677493,45015,Print,POI2303-547,BILLIPK-6457,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12903712,12903712,,
2677494,45015,Print,POI2303-549,BILLIPK-6458,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,29050164,29050164,,
2677495,45015,Print,POI2303-551,BILLIPK-6459,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,629249998.3,629249998.3,,
2730308,45015,Print,POI2303-553,BILLIPK-6646,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16185000,16185000,,
2677498,45015,Print,POI2303-556,BILLIPK-6462,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,41500000,41500000,,
2677499,45015,Print,POI2303-557,BILLIPK-6463,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,91000000,91000000,,
2677500,45015,Print,POI2303-559,BILLIPK-6464,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,59013900,59013900,,
2677501,45015,Print,POI2303-560,BILLIPK-6465,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6375000,6375000,,
2648135,45015,Print,POI2303-562,BILLIPK-6393,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30000000,30000000,,
2648136,45015,Print,POI2303-563,BILLIPK-6394,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25600000,25600000,,
2648137,45015,Print,POI2303-564,BILLIPK-6395,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1337733,1337733,,
2677505,45015,Print,POI2303-566,BILLIPK-6469,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13864826,13864826,,
2677506,45015,Print,POI2303-567,BILLIPK-6470,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,87650001,87650001,,
2677507,45015,Print,POI2303-568,BILLIPK-6471,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,135447963,135447963,,
2677511,45015,Print,POI2303-574,BILLIPK-6475,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,41622141,41622141,,
2677512,45015,Print,POI2303-575,BILLIPK-6476,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11190960,11190960,,
2787279,45016,Print,KKA/FEE/230331/002,BILLIPK-6881,PT Krakatau Karya Abadi,2-20002 Accounts Payable : Accounts Payable (Opex),Open,Jasa Online Marketplace Masa Mar 2023,IDR,308320903,308320903,,
2648098,45016,Print,POI2302-404,BILLIPK-6356,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,710500.09,710500.09,,
2677470,45016,Print,POI2303-256,BILLIPK-6434,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,95285,95285,,
2648107,45016,Print,POI2303-448,BILLIPK-6365,461,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15861999.67,15861999.67,,
2677476,45016,Print,POI2303-461,BILLIPK-6440,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,26250000,26250000,,
2648109,45016,Print,POI2303-494,BILLIPK-6367,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1126207.21,1126207.21,,
2648112,45016,Print,POI2303-501,BILLIPK-6370,38,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16295895,16295895,,
2677482,45016,Print,POI2303-519,BILLIPK-6446,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,23890000,23890000,,
2677491,45016,Print,POI2303-544,BILLIPK-6455,152,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14403356,14403356,,
2677497,45016,Print,POI2303-554,BILLIPK-6461,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18085097,18085097,,
2648141,45016,Print,POI2303-569,BILLIPK-6399,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676800,16676800,,
2677509,45016,Print,POI2303-571,BILLIPK-6473,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21121176,21121176,,
2677510,45016,Print,POI2303-572,BILLIPK-6474,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17070000,17070000,,
2677513,45016,Print,POI2303-576,BILLIPK-6477,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17735745,17735745,,
2677514,45016,Print,POI2303-578,BILLIPK-6478,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,212100000,212100000,,
2677515,45016,Print,POI2303-581,BILLIPK-6479,329,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,66300004,66300004,,
2677516,45016,Print,POI2303-582,BILLIPK-6480,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8032725,8032725,,
2677517,45016,Print,POI2303-584,BILLIPK-6481,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21000000,21000000,,
2677518,45016,Print,POI2303-585,BILLIPK-6482,329,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,173400001,173400001,,
2677519,45016,Print,POI2303-586,BILLIPK-6483,329,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,142800000,142800000,,
2677520,45016,Print,POI2303-587,BILLIPK-6484,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10755372,10755372,,
2677521,45016,Print,POI2303-588,BILLIPK-6485,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30000000,30000000,,
2677522,45016,Print,POI2303-594,BILLIPK-6486,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,61700000,61700000,,
2677523,45016,Print,POI2303-595,BILLIPK-6487,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10200000,10200000,,
2648162,45016,Print,POI2303-596,BILLIPK-6420,28,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
2677524,45016,Print,POI2303-596,BILLIPK-6488,28,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12655202,12655202,,
2677525,45016,Print,POI2303-597,BILLIPK-6489,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,157587408,157587408,,
2677526,45016,Print,POI2303-603,BILLIPK-6490,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,22400000,22400000,,
2677527,45016,Print,POI2303-604,BILLIPK-6491,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11550000,11550000,,
2677528,45016,Print,POI2303-605,BILLIPK-6492,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,146160000,146160000,,
2677529,45016,Print,POI2303-606,BILLIPK-6493,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28600000,28600000,,
2648171,45016,Print,POI2303-608,BILLIPK-6429,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,242307321.4,242307321.4,,
2677531,45016,Print,POI2303-610,BILLIPK-6495,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,110007400,110007400,,
2648099,45017,Print,POI2302-518,BILLIPK-6357,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20655106,20655106,,
2677668,45017,Print,POI2303-300,BILLIPK-6497,131,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,36242,36242,,
2677669,45017,Print,POI2303-389,BILLIPK-6498,131,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,90622,90622,,
2648127,45017,Print,POI2303-550,BILLIPK-6385,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10083906,10083906,,
2677671,45017,Print,POI2303-570,BILLIPK-6500,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15320200,15320200,,
2677672,45017,Print,POI2303-573,BILLIPK-6501,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9007451,9007451,,
2677673,45017,Print,POI2303-577,BILLIPK-6502,319,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9321300,9321300,,
2677674,45017,Print,POI2303-583,BILLIPK-6503,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1891465,1891465,,
2677675,45017,Print,POI2303-593,BILLIPK-6504,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,69675707,69675707,,
2677676,45017,Print,POI2303-599,BILLIPK-6505,452,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,311647016,311647016,,
2648165,45017,Print,POI2303-600,BILLIPK-6423,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676800,16676800,,
2677678,45017,Print,POI2303-601,BILLIPK-6507,163,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,532389997,532389997,,
2677679,45017,Print,POI2303-611,BILLIPK-6508,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,50000000,50000000,,
2648174,45017,Print,POI2303-613,BILLIPK-6432,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,26888431.5,26888431.5,,
2677681,45017,Print,POI2304-6,BILLIPK-6510,452,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,305338503,305338503,,
2679563,45019,Print,POI2303-142,BILLIPK-6517,62,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,67680,67680,,
2741997,45019,Print,POI2303-2,BILLIPK-6702,349,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,377309,377309,,
2679564,45019,Print,POI2303-408,BILLIPK-6518,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,242434,242434,,
2679565,45019,Print,POI2303-444,BILLIPK-6519,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,73882000,73882000,,
3226124,45019,Print,POI2303-450,BILLIPK-7624,349,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,151931395,151931395,,
3078657,45019,Print,POI2303-508,BILLIPK-7225,131,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34890032,34890032,,
2679568,45019,Print,POI2303-518,BILLIPK-6522,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2760426,2760426,,
2679569,45019,Print,POI2303-530,BILLIPK-6523,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,19650000,19650000,,
2679570,45019,Print,POI2303-538,BILLIPK-6524,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,447300,447300,,
2679571,45019,Print,POI2303-555,BILLIPK-6525,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12765360,12765360,,
2679572,45019,Print,POI2303-558,BILLIPK-6526,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11293250,11293250,,
2679573,45019,Print,POI2303-565,BILLIPK-6527,62,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,81216000,81216000,,
3175444,45019,Print,POI2303-567,BILLIPK-7472,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18075000,18075000,,
2679575,45019,Print,POI2303-571,BILLIPK-6529,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,577197,577197,,
2679576,45019,Print,POI2303-579,BILLIPK-6530,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8107500,8107500,,
2679577,45019,Print,POI2303-580,BILLIPK-6531,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2016000,2016000,,
2679578,45019,Print,POI2303-589,BILLIPK-6532,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,107398314,107398314,,
2679579,45019,Print,POI2303-601,BILLIPK-6533,163,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1010000,1010000,,
2679580,45019,Print,POI2303-602,BILLIPK-6534,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13511401,13511401,,
2679581,45019,Print,POI2303-605,BILLIPK-6535,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,840000,840000,,
3175445,45019,Print,POI2303-610,BILLIPK-7473,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4410000,4410000,,
2679583,45019,Print,POI2303-616,BILLIPK-6537,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10520000,10520000,,
2679584,45019,Print,POI2303-617,BILLIPK-6538,441,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
2679585,45019,Print,POI2303-618,BILLIPK-6539,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
3078535,45019,Print,POI2304-1,BILLIPK-7215,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,84361944,84361944,,
3078539,45019,Print,POI2304-10,BILLIPK-7219,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24821440,24821440,,
3078540,45019,Print,POI2304-11,BILLIPK-7220,329,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,179100001,179100001,,
3078541,45019,Print,POI2304-12,BILLIPK-7221,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2946586,2946586,,
2679586,45019,Print,POI2304-3,BILLIPK-6540,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,38185542,38185542,,
2679587,45019,Print,POI2304-5,BILLIPK-6541,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,42000000,42000000,,
3078536,45019,Print,POI2304-7,BILLIPK-7216,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,52400000,52400000,,
3078537,45019,Print,POI2304-8,BILLIPK-7217,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8087000,8087000,,
3078538,45019,Print,POI2304-9,BILLIPK-7218,329,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,358843002,358843002,,
2689699,45020,Print,POI2303-435,BILLIPK-6542,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,401400,401400,,
2689700,45020,Print,POI2303-444,BILLIPK-6543,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,99109999,99109999,,
2689701,45020,Print,POI2303-453,BILLIPK-6544,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,791749,791749,,
2689702,45020,Print,POI2303-490,BILLIPK-6545,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,394498,394498,,
2689703,45020,Print,POI2303-514,BILLIPK-6546,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,456750,456750,,
2689704,45020,Print,POI2303-539,BILLIPK-6547,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,246500,246500,,
2689705,45020,Print,POI2303-559,BILLIPK-6548,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,596100,596100,,
3175545,45020,Print,POI2303-568,BILLIPK-7474,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1205500,1205500,,
2689707,45020,Print,POI2303-590,BILLIPK-6550,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,29212134,29212134,,
3175546,45020,Print,POI2303-591,BILLIPK-7475,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,83790,83790,,
2689708,45020,Print,POI2303-592,BILLIPK-6551,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3361302,3361302,,
2689709,45020,Print,POI2303-597,BILLIPK-6552,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1712244,1712244,,
2689710,45020,Print,POI2303-598,BILLIPK-6553,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,193000000,193000000,,
2689711,45020,Print,POI2303-614,BILLIPK-6554,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7839563,7839563,,
2689712,45020,Print,POI2303-615,BILLIPK-6555,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16389166,16389166,,
2689716,45020,Print,POI2304-13,BILLIPK-6559,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8606922,8606922,,
2689717,45020,Print,POI2304-14,BILLIPK-6560,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12739500,12739500,,
2689718,45020,Print,POI2304-17,BILLIPK-6561,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12075000,12075000,,
2689719,45020,Print,POI2304-19,BILLIPK-6562,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2222500,2222500,,
2689713,45020,Print,POI2304-2,BILLIPK-6556,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,52900000,52900000,,
2689720,45020,Print,POI2304-20,BILLIPK-6563,294,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,55500000,55500000,,
2689721,45020,Print,POI2304-22,BILLIPK-6564,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,31281647,31281647,,
2689722,45020,Print,POI2304-23,BILLIPK-6565,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,190511742,190511742,,
2689723,45020,Print,POI2304-25,BILLIPK-6566,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,168271400,168271400,,
2689724,45020,Print,POI2304-29,BILLIPK-6567,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33353601,33353601,,
2689725,45020,Print,POI2304-30,BILLIPK-6568,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2689726,45020,Print,POI2304-31,BILLIPK-6569,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2689727,45020,Print,POI2304-33,BILLIPK-6570,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,59112301,59112301,,
3078542,45020,Print,POI2304-34,BILLIPK-7222,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25807424,25807424,,
3078543,45020,Print,POI2304-35,BILLIPK-7223,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,49300095,49300095,,
3078544,45020,Print,POI2304-36,BILLIPK-7224,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28530021,28530021,,
3226125,45020,Print,POI2304-37,BILLIPK-7625,247,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
3226126,45020,Print,POI2304-38,BILLIPK-7626,648,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
2689714,45020,Print,POI2304-4,BILLIPK-6557,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6290000,6290000,,
2689715,45020,Print,POI2304-5,BILLIPK-6558,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21000000,21000000,,
2709819,45021,Print,POI2303-470,BILLIPK-6574,469,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8049600,8049600,,
2709820,45021,Print,POI2303-483,BILLIPK-6575,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,69854,69854,,
2709822,45021,Print,POI2303-568,BILLIPK-6577,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,246500,246500,,
2709823,45021,Print,POI2303-609,BILLIPK-6578,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,244000000,244000000,,
2709824,45021,Print,POI2303-612,BILLIPK-6579,469,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,309600000,309600000,,
2709825,45021,Print,POI2304-15,BILLIPK-6580,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34098240,34098240,,
2709826,45021,Print,POI2304-16,BILLIPK-6581,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4140000,4140000,,
2709827,45021,Print,POI2304-18,BILLIPK-6582,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,139708790,139708790,,
2709828,45021,Print,POI2304-21,BILLIPK-6583,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7867017,7867017,,
2709829,45021,Print,POI2304-24,BILLIPK-6584,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3870720,3870720,,
2709831,45021,Print,POI2304-27,BILLIPK-6586,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14845000,14845000,,
2709832,45021,Print,POI2304-28,BILLIPK-6587,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16129575,16129575,,
2709833,45021,Print,POI2304-32,BILLIPK-6588,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13511401,13511401,,
2709835,45021,Print,POI2304-40,BILLIPK-6590,309,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,117420212,117420212,,
2709837,45021,Print,POI2304-42,BILLIPK-6592,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9779616,9779616,,
2709838,45021,Print,POI2304-43,BILLIPK-6593,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9792090,9792090,,
2709840,45021,Print,POI2304-46,BILLIPK-6595,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16806510,16806510,,
2709841,45021,Print,POI2304-48,BILLIPK-6596,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7528760,7528760,,
2709843,45021,Print,POI2304-50,BILLIPK-6598,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,113900097,113900097,,
2709844,45021,Print,POI2304-51,BILLIPK-6599,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30150000,30150000,,
2709850,45021,Print,POI2304-57,BILLIPK-6605,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15544732,15544732,,
2709851,45021,Print,POI2304-58,BILLIPK-6606,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13909625,13909625,,
2709853,45021,Print,POI2304-60,BILLIPK-6608,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12662892,12662892,,
